FREQUENCIES 
Gen,mut_id,mut_freq
1001.0,184.0,0.697164
1001.0,185.0,0.391891
1001.0,186.0,0.48307
1001.0,187.0,0.34961
1001.0,188.0,0.251974
1001.0,189.0,0.952304
1001.0,190.0,0.43811
1001.0,191.0,0.596805
1001.0,192.0,0.558755
1001.0,193.0,0.536766
1001.0,194.0,1.0
1001.0,195.0,0.300583
1001.0,196.0,0.796736
1001.0,197.0,0.735955
1001.0,198.0,0.369052
1001.0,199.0,0.234113
1001.0,200.0,0.431647
1001.0,201.0,0.220146
1001.0,202.0,0.354149
1001.0,203.0,0.535178
1001.0,204.0,0.943923
1001.0,205.0,0.317231
1001.0,206.0,0.58067
1001.0,207.0,0.873576
1001.0,208.0,0.476465
1001.0,209.0,0.380722
1001.0,210.0,0.876656
1001.0,211.0,0.677574
1001.0,212.0,0.090386
1001.0,213.0,0.616613
1001.0,214.0,0.558249
1001.0,215.0,0.503726
1001.0,216.0,1.0
1001.0,217.0,0.686472
1001.0,218.0,0.00356
1001.0,219.0,0.382037
1001.0,220.0,0.496753
1001.0,221.0,0.328344
1001.0,222.0,0.051043
1001.0,223.0,0.0
1001.0,224.0,0.545599
1001.0,225.0,0.82129
1001.0,226.0,0.601405
1001.0,227.0,0.695236
1001.0,228.0,0.183665
1001.0,229.0,0.296365
1001.0,230.0,0.93342
1001.0,231.0,0.588263
1001.0,232.0,0.340828
1001.0,233.0,0.254627
1001.0,234.0,0.306142
1001.0,235.0,0.439526
1001.0,236.0,0.668775
1001.0,237.0,0.289917
1001.0,238.0,0.811538
1001.0,239.0,0.380679
1001.0,240.0,0.523011
1001.0,241.0,0.338063
1001.0,242.0,0.243543
1001.0,243.0,0.676155
1001.0,244.0,0.567504
1001.0,245.0,0.037053
1001.0,246.0,0.22424
1001.0,247.0,0.292981
1001.0,248.0,0.228544
1001.0,249.0,0.089101
1001.0,250.0,0.792921
1001.0,251.0,0.650257
1001.0,252.0,0.626702
1001.0,253.0,0.544231
1001.0,254.0,0.974272
1001.0,255.0,0.577675
1001.0,256.0,0.859579
1001.0,257.0,0.306253
1001.0,258.0,0.991015
1001.0,259.0,0.194805
1001.0,260.0,0.146757
1001.0,261.0,0.400461
1001.0,262.0,0.733325
1001.0,263.0,0.663488
1001.0,264.0,0.317462
1001.0,265.0,0.149264
1001.0,266.0,0.356678
1001.0,267.0,1.0
1001.0,268.0,0.454974
1001.0,269.0,0.408341
1001.0,270.0,0.364877
1001.0,271.0,0.390651
1001.0,272.0,0.610054
1001.0,273.0,0.59633
1001.0,274.0,0.290656
1001.0,275.0,0.30923
1001.0,276.0,0.776971
1001.0,277.0,0.437572
1001.0,278.0,0.455703
1001.0,279.0,0.377905
1001.0,280.0,0.398219
1001.0,281.0,0.076114
1001.0,282.0,0.856764
1001.0,283.0,0.152392
1001.0,284.0,0.862123
1001.0,285.0,0.208767
1001.0,286.0,0.291958
1001.0,287.0,0.312218
1001.0,288.0,0.654964
1001.0,289.0,0.442326
1001.0,290.0,0.583236
1001.0,291.0,0.759151
1001.0,292.0,8.5e-05
1001.0,293.0,0.586389
1001.0,294.0,0.690622
1001.0,295.0,0.999703
1001.0,296.0,0.901102
1001.0,297.0,0.045134
1001.0,298.0,0.455331
1001.0,299.0,0.213709
1001.0,300.0,0.125051
1001.0,301.0,0.116399
1001.0,302.0,0.460107
1001.0,303.0,0.564487
1001.0,304.0,0.658406
1001.0,305.0,0.535913
1001.0,306.0,0.312886
1001.0,307.0,0.400811
1001.0,308.0,0.096093
1001.0,309.0,0.516304
1001.0,310.0,0.227875
1001.0,311.0,0.479439
1001.0,312.0,0.178647
1001.0,313.0,0.740211
1001.0,314.0,0.211839
1001.0,315.0,0.001117
1001.0,316.0,0.49796
1001.0,317.0,0.625053
1001.0,318.0,0.415471
1001.0,319.0,0.727338
1001.0,320.0,0.394293
1001.0,321.0,0.592554
1001.0,322.0,0.124523
1001.0,323.0,0.245853
1001.0,324.0,0.554719
1001.0,325.0,0.619237
1001.0,326.0,0.476587
1001.0,327.0,0.813682
1001.0,328.0,0.34372
1001.0,329.0,0.540478
1001.0,330.0,0.725253
1001.0,331.0,0.553625
1001.0,332.0,0.321238
1001.0,333.0,0.562197
1001.0,334.0,0.046701
1002.0,0.0,0.444877
1002.0,1.0,0.523594
1002.0,2.0,0.430651
1002.0,3.0,0.669016
1002.0,4.0,0.571433
1002.0,5.0,0.646966
1002.0,6.0,0.609033
1002.0,7.0,0.293026
1002.0,8.0,0.269823
1002.0,9.0,0.682654
1002.0,10.0,0.388738
1002.0,11.0,0.318052
1002.0,12.0,0.363366
1002.0,13.0,0.6709
1002.0,14.0,0.507055
1002.0,15.0,0.333673
1002.0,16.0,0.715638
1002.0,17.0,0.908414
1002.0,18.0,0.942079
1002.0,19.0,0.916254
1002.0,20.0,0.44609
1002.0,21.0,0.322807
1002.0,22.0,0.331636
1002.0,23.0,0.433179
1002.0,24.0,0.605879
1002.0,25.0,0.477956
1002.0,26.0,0.598396
1002.0,27.0,0.574904
1002.0,28.0,0.601209
1002.0,29.0,0.600014
1002.0,30.0,0.487989
1002.0,31.0,0.393848
1002.0,32.0,0.434675
1002.0,33.0,0.619531
1002.0,34.0,0.968667
1002.0,35.0,0.424806
1002.0,36.0,0.44844
1002.0,37.0,0.782276
1002.0,38.0,0.087511
1002.0,39.0,0.765481
