FREQUENCIES 
Gen,mut_id,mut_freq
1001.0,184.0,0.029314
1001.0,185.0,0.097241
1001.0,186.0,0.187708
1001.0,187.0,0.545777
1001.0,188.0,0.293841
1001.0,189.0,0.594581
1001.0,190.0,0.365152
1001.0,191.0,0.455025
1001.0,192.0,0.333945
1001.0,193.0,0.835567
1001.0,194.0,0.256905
1001.0,195.0,0.539466
1001.0,196.0,0.593179
1001.0,197.0,0.330837
1001.0,198.0,0.13393
1001.0,199.0,0.16251
1001.0,200.0,0.923575
1001.0,201.0,0.416223
1001.0,202.0,0.58471
1001.0,203.0,0.933092
1001.0,204.0,0.8131
1001.0,205.0,0.587642
1001.0,206.0,0.393743
1001.0,207.0,0.399838
1001.0,208.0,0.003086
1001.0,209.0,0.275422
1001.0,210.0,0.743265
1001.0,211.0,0.994393
1001.0,212.0,0.399842
1001.0,213.0,0.0
1001.0,214.0,0.638879
1001.0,215.0,0.15741
1001.0,216.0,0.4261
1001.0,217.0,0.899154
1001.0,218.0,0.573753
1001.0,219.0,0.816572
1001.0,220.0,0.463407
1001.0,221.0,0.389978
1001.0,222.0,0.606819
1001.0,223.0,0.32865
1001.0,224.0,0.412204
1001.0,225.0,1.0
1001.0,226.0,0.334417
1001.0,227.0,0.230598
1001.0,228.0,0.48483
1001.0,229.0,0.572363
1001.0,230.0,0.531305
1001.0,231.0,0.595402
1001.0,232.0,0.476233
1001.0,233.0,0.55992
1001.0,234.0,0.0
1001.0,235.0,0.455883
1001.0,236.0,0.238654
1001.0,237.0,0.624753
1001.0,238.0,0.320642
1001.0,239.0,0.204718
1001.0,240.0,0.387634
1001.0,241.0,0.66755
1001.0,242.0,0.012853
1001.0,243.0,0.541982
1001.0,244.0,0.875075
1001.0,245.0,0.76648
1001.0,246.0,0.607016
1001.0,247.0,0.591675
1001.0,248.0,0.55808
1001.0,249.0,0.648002
1001.0,250.0,0.597402
1001.0,251.0,0.461902
1001.0,252.0,0.0
1001.0,253.0,0.636174
1001.0,254.0,1.0
1001.0,255.0,0.206054
1001.0,256.0,0.372076
1001.0,257.0,0.068964
1001.0,258.0,0.279769
1001.0,259.0,0.602772
1001.0,260.0,0.781412
1001.0,261.0,0.532656
1001.0,262.0,0.471724
1001.0,263.0,0.293179
1001.0,264.0,0.69779
1001.0,265.0,0.207307
1001.0,266.0,0.000198
1001.0,267.0,0.000218
1001.0,268.0,0.080957
1001.0,269.0,0.182495
1001.0,270.0,0.523771
1001.0,271.0,0.597008
1001.0,272.0,0.593401
1001.0,273.0,0.586729
1001.0,274.0,0.511003
1001.0,275.0,0.633965
1001.0,276.0,0.635488
1001.0,277.0,0.365299
1001.0,278.0,0.441811
1001.0,279.0,0.585787
1001.0,280.0,0.781284
1001.0,281.0,0.803606
1001.0,282.0,0.377486
1001.0,283.0,0.650846
1001.0,284.0,0.703285
1001.0,285.0,0.657566
1001.0,286.0,0.177146
1001.0,287.0,0.587374
1001.0,288.0,0.196655
1001.0,289.0,0.632946
1001.0,290.0,0.590039
1001.0,291.0,0.610851
1001.0,292.0,0.523782
1001.0,293.0,0.563938
1001.0,294.0,0.401046
1001.0,295.0,0.391023
1001.0,296.0,0.040289
1001.0,297.0,0.635836
1001.0,298.0,0.72247
1001.0,299.0,0.681489
1001.0,300.0,0.19545
1001.0,301.0,0.007377
1001.0,302.0,1.0
1001.0,303.0,0.507907
1001.0,304.0,0.533404
1001.0,305.0,0.376491
1001.0,306.0,0.575784
1001.0,307.0,0.474602
1001.0,308.0,0.089518
1001.0,309.0,0.947932
1001.0,310.0,0.479752
1001.0,311.0,0.656263
1001.0,312.0,0.998243
1001.0,313.0,0.122279
1001.0,314.0,0.480625
1001.0,315.0,0.43102
1001.0,316.0,0.557681
1001.0,317.0,0.668288
1001.0,318.0,0.92128
1001.0,319.0,0.882416
1001.0,320.0,0.973151
1001.0,321.0,0.616589
1001.0,322.0,0.363388
1001.0,323.0,1.0
1001.0,324.0,0.759155
1001.0,325.0,0.0
1001.0,326.0,0.601656
1001.0,327.0,0.658362
1001.0,328.0,0.951819
1001.0,329.0,0.015265
1001.0,330.0,0.478347
1001.0,331.0,0.353521
1001.0,332.0,0.663352
1001.0,333.0,0.963234
1001.0,334.0,0.301666
1002.0,0.0,0.195554
1002.0,1.0,0.313312
1002.0,2.0,0.686763
1002.0,3.0,0.066654
1002.0,4.0,0.461346
1002.0,5.0,0.417253
1002.0,6.0,0.001098
1002.0,7.0,0.904529
1002.0,8.0,0.999255
1002.0,9.0,0.492846
1002.0,10.0,0.654502
1002.0,11.0,0.777484
1002.0,12.0,0.622858
1002.0,13.0,0.485106
1002.0,14.0,0.740612
1002.0,15.0,0.18948
1002.0,16.0,0.651871
1002.0,17.0,0.600801
1002.0,18.0,0.517782
1002.0,19.0,0.92088
1002.0,20.0,0.570105
1002.0,21.0,0.116679
1002.0,22.0,0.502799
1002.0,23.0,0.210021
1002.0,24.0,0.478066
1002.0,25.0,0.292692
1002.0,26.0,0.951813
1002.0,27.0,0.243249
1002.0,28.0,0.542936
1002.0,29.0,0.568737
1002.0,30.0,0.736639
1002.0,31.0,0.372584
1002.0,32.0,0.497814
1002.0,33.0,0.530553
1002.0,34.0,0.480822
1002.0,35.0,0.603112
1002.0,36.0,0.436297
1002.0,37.0,0.470438
1002.0,38.0,0.091315
1002.0,39.0,0.462266
