FREQUENCIES 
Gen,mut_id,mut_freq
1001.0,184.0,0.554318
1001.0,185.0,0.704535
1001.0,186.0,0.655445
1001.0,187.0,0.016616
1001.0,188.0,0.591596
1001.0,189.0,0.402291
1001.0,190.0,0.382942
1001.0,191.0,0.0
1001.0,192.0,0.463403
1001.0,193.0,0.257342
1001.0,194.0,0.235889
1001.0,195.0,0.185799
1001.0,196.0,0.834563
1001.0,197.0,0.153945
1001.0,198.0,0.946825
1001.0,199.0,0.185539
1001.0,200.0,0.409667
1001.0,201.0,0.520606
1001.0,202.0,0.524729
1001.0,203.0,0.721222
1001.0,204.0,0.575926
1001.0,205.0,0.599554
1001.0,206.0,0.37209
1001.0,207.0,0.864908
1001.0,208.0,0.76674
1001.0,209.0,0.59667
1001.0,210.0,0.534377
1001.0,211.0,0.547682
1001.0,212.0,0.450073
1001.0,213.0,0.125983
1001.0,214.0,0.374068
1001.0,215.0,0.502475
1001.0,216.0,0.365127
1001.0,217.0,0.426111
1001.0,218.0,0.533777
1001.0,219.0,0.480721
1001.0,220.0,0.707126
1001.0,221.0,0.785754
1001.0,222.0,0.353346
1001.0,223.0,0.483659
1001.0,224.0,0.689306
1001.0,225.0,0.53239
1001.0,226.0,0.497154
1001.0,227.0,0.548055
1001.0,228.0,0.154718
1001.0,229.0,0.542767
1001.0,230.0,0.619886
1001.0,231.0,0.395547
1001.0,232.0,0.673378
1001.0,233.0,0.492815
1001.0,234.0,0.250634
1001.0,235.0,0.137273
1001.0,236.0,1.0
1001.0,237.0,0.990238
1001.0,238.0,0.012327
1001.0,239.0,0.810718
1001.0,240.0,0.0
1001.0,241.0,0.973124
1001.0,242.0,0.959016
1001.0,243.0,0.516611
1001.0,244.0,0.00373
1001.0,245.0,0.544838
1001.0,246.0,0.445034
1001.0,247.0,0.575835
1001.0,248.0,0.520187
1001.0,249.0,0.133317
1001.0,250.0,0.593271
1001.0,251.0,0.554744
1001.0,252.0,0.998514
1001.0,253.0,0.637521
1001.0,254.0,0.001015
1001.0,255.0,0.571861
1001.0,256.0,0.061287
1001.0,257.0,0.12901
1001.0,258.0,0.723428
1001.0,259.0,0.609327
1001.0,260.0,0.975238
1001.0,261.0,0.272612
1001.0,262.0,0.408673
1001.0,263.0,0.999795
1001.0,264.0,0.71274
1001.0,265.0,0.555176
1001.0,266.0,0.40514
1001.0,267.0,0.193305
1001.0,268.0,0.722049
1001.0,269.0,0.194979
1001.0,270.0,0.86834
1001.0,271.0,0.560264
1001.0,272.0,0.329588
1001.0,273.0,0.445649
1001.0,274.0,0.040741
1001.0,275.0,0.630969
1001.0,276.0,1.0
1001.0,277.0,0.259146
1001.0,278.0,0.026977
1001.0,279.0,0.505511
1001.0,280.0,0.093846
1001.0,281.0,0.578924
1001.0,282.0,0.549813
1001.0,283.0,0.540795
1001.0,284.0,0.685469
1001.0,285.0,0.431308
1001.0,286.0,0.462876
1001.0,287.0,0.304145
1001.0,288.0,0.363903
1001.0,289.0,0.164701
1001.0,290.0,0.297069
1001.0,291.0,0.221137
1001.0,292.0,0.242075
1001.0,293.0,0.214433
1001.0,294.0,0.876441
1001.0,295.0,0.344481
1001.0,296.0,0.811428
1001.0,297.0,0.30523
1001.0,298.0,0.394744
1001.0,299.0,0.356026
1001.0,300.0,0.372094
1001.0,301.0,0.314057
1001.0,302.0,0.442104
1001.0,303.0,0.311942
1001.0,304.0,0.0
1001.0,305.0,0.800905
1001.0,306.0,0.470395
1001.0,307.0,0.309455
1001.0,308.0,0.001829
1001.0,309.0,0.763939
1001.0,310.0,0.64072
1001.0,311.0,0.397313
1001.0,312.0,0.994777
1001.0,313.0,0.999747
1001.0,314.0,0.740198
1001.0,315.0,0.671665
1001.0,316.0,0.482374
1001.0,317.0,0.122325
1001.0,318.0,0.869343
1001.0,319.0,0.090539
1001.0,320.0,0.567932
1001.0,321.0,0.614739
1001.0,322.0,0.674114
1001.0,323.0,0.294698
1001.0,324.0,0.30417
1001.0,325.0,0.68682
1001.0,326.0,0.272514
1001.0,327.0,0.536908
1001.0,328.0,0.203547
1001.0,329.0,0.000174
1001.0,330.0,0.184631
1001.0,331.0,0.383437
1001.0,332.0,0.827311
1001.0,333.0,0.425899
1001.0,334.0,0.366608
1002.0,0.0,0.673506
1002.0,1.0,1.0
1002.0,2.0,0.614106
1002.0,3.0,0.955552
1002.0,4.0,1.0
1002.0,5.0,0.370033
1002.0,6.0,0.32703
1002.0,7.0,0.226127
1002.0,8.0,0.356434
1002.0,9.0,0.268706
1002.0,10.0,0.598858
1002.0,11.0,0.683459
1002.0,12.0,0.456065
1002.0,13.0,0.816315
1002.0,14.0,0.51656
1002.0,15.0,0.621522
1002.0,16.0,0.734446
1002.0,17.0,0.650301
1002.0,18.0,0.746116
1002.0,19.0,0.746297
1002.0,20.0,0.555846
1002.0,21.0,0.390857
1002.0,22.0,0.673167
1002.0,23.0,1.0
1002.0,24.0,0.172625
1002.0,25.0,0.997587
1002.0,26.0,0.829074
1002.0,27.0,0.445851
1002.0,28.0,0.336431
1002.0,29.0,0.751859
1002.0,30.0,0.163591
1002.0,31.0,0.595951
1002.0,32.0,0.515756
1002.0,33.0,0.846889
1002.0,34.0,0.771883
1002.0,35.0,0.53371
1002.0,36.0,0.325031
1002.0,37.0,0.234966
1002.0,38.0,0.082567
1002.0,39.0,1.0
1002.0,40.0,0.924053
