FREQUENCIES 
Gen,mut_id,mut_freq
1001.0,184.0,0.626121
1001.0,185.0,0.016591
1001.0,186.0,0.268521
1001.0,187.0,0.096656
1001.0,188.0,0.433771
1001.0,189.0,0.375384
1001.0,190.0,0.146305
1001.0,191.0,0.841215
1001.0,192.0,0.552219
1001.0,193.0,0.36533
1001.0,194.0,0.346956
1001.0,195.0,0.429857
1001.0,196.0,0.323556
1001.0,197.0,0.000976
1001.0,198.0,0.546644
1001.0,199.0,0.652858
1001.0,200.0,0.334952
1001.0,201.0,0.926751
1001.0,202.0,0.524417
1001.0,203.0,0.000512
1001.0,204.0,0.921238
1001.0,205.0,0.791899
1001.0,206.0,0.999432
1001.0,207.0,0.275264
1001.0,208.0,0.213222
1001.0,209.0,0.65016
1001.0,210.0,0.45097
1001.0,211.0,0.823008
1001.0,212.0,0.559386
1001.0,213.0,0.515373
1001.0,214.0,0.207235
1001.0,215.0,0.792936
1001.0,216.0,0.563484
1001.0,217.0,0.643778
1001.0,218.0,0.551899
1001.0,219.0,0.723356
1001.0,220.0,0.334032
1001.0,221.0,0.128992
1001.0,222.0,0.434115
1001.0,223.0,0.353461
1001.0,224.0,0.645974
1001.0,225.0,0.573483
1001.0,226.0,0.458185
1001.0,227.0,0.507076
1001.0,228.0,0.659641
1001.0,229.0,0.395642
1001.0,230.0,0.462612
1001.0,231.0,0.970855
1001.0,232.0,0.722649
1001.0,233.0,0.521049
1001.0,234.0,0.003201
1001.0,235.0,0.519645
1001.0,236.0,0.159936
1001.0,237.0,0.201908
1001.0,238.0,1.0
1001.0,239.0,0.321964
1001.0,240.0,0.576245
1001.0,241.0,0.170118
1001.0,242.0,0.261873
1001.0,243.0,0.458865
1001.0,244.0,0.84114
1001.0,245.0,0.64075
1001.0,246.0,0.258112
1001.0,247.0,0.248036
1001.0,248.0,0.770763
1001.0,249.0,0.313039
1001.0,250.0,0.731934
1001.0,251.0,0.488603
1001.0,252.0,0.418147
1001.0,253.0,1.0
1001.0,254.0,0.494566
1001.0,255.0,0.491899
1001.0,256.0,0.542187
1001.0,257.0,0.467722
1001.0,258.0,0.662753
1001.0,259.0,0.463868
1001.0,260.0,0.0
1001.0,261.0,0.316942
1001.0,262.0,0.210639
1001.0,263.0,0.638779
1001.0,264.0,0.40307
1001.0,265.0,0.803797
1001.0,266.0,0.172062
1001.0,267.0,0.935454
1001.0,268.0,0.010956
1001.0,269.0,0.621617
1001.0,270.0,0.990678
1001.0,271.0,0.473665
1001.0,272.0,0.558976
1001.0,273.0,0.492851
1001.0,274.0,0.431334
1001.0,275.0,0.454303
1001.0,276.0,0.475067
1001.0,277.0,0.577925
1001.0,278.0,0.756736
1001.0,279.0,0.974183
1001.0,280.0,0.020996
1001.0,281.0,0.909966
1001.0,282.0,0.475162
1001.0,283.0,0.196512
1001.0,284.0,0.460244
1001.0,285.0,0.247113
1001.0,286.0,0.538162
1001.0,287.0,0.37781
1001.0,288.0,1.0
1001.0,289.0,0.938296
1001.0,290.0,0.014264
1001.0,291.0,0.187168
1001.0,292.0,0.814348
1001.0,293.0,0.566906
1001.0,294.0,0.496637
1001.0,295.0,0.27634
1001.0,296.0,0.188148
1001.0,297.0,0.31445
1001.0,298.0,0.629891
1001.0,299.0,0.3539
1001.0,300.0,0.977482
1001.0,301.0,0.593066
1001.0,302.0,0.371766
1001.0,303.0,0.546943
1001.0,304.0,0.02466
1001.0,305.0,0.0
1001.0,306.0,0.558048
1001.0,307.0,0.606401
1001.0,308.0,0.778926
1001.0,309.0,0.110723
1001.0,310.0,0.806025
1001.0,311.0,0.190301
1001.0,312.0,0.179552
1001.0,313.0,0.863707
1001.0,314.0,0.639297
1001.0,315.0,0.228678
1001.0,316.0,0.578427
1001.0,317.0,0.447077
1001.0,318.0,0.452664
1001.0,319.0,0.679147
1001.0,320.0,0.696254
1001.0,321.0,0.0
1001.0,322.0,0.463858
1001.0,323.0,0.293702
1001.0,324.0,0.514306
1001.0,325.0,0.393419
1001.0,326.0,0.690596
1001.0,327.0,0.424619
1001.0,328.0,0.0
1001.0,329.0,0.380096
1001.0,330.0,0.226174
1001.0,331.0,0.76621
1001.0,332.0,0.494328
1001.0,333.0,0.866563
1001.0,334.0,0.96234
1002.0,0.0,0.489529
1002.0,1.0,0.154991
1002.0,2.0,0.616708
1002.0,3.0,0.268309
1002.0,4.0,0.508441
1002.0,5.0,0.559356
1002.0,6.0,9.3e-05
1002.0,7.0,0.849678
1002.0,8.0,0.686394
1002.0,9.0,0.650459
1002.0,10.0,0.457426
1002.0,11.0,0.203123
1002.0,12.0,0.346441
1002.0,13.0,0.408721
1002.0,14.0,0.471834
1002.0,15.0,0.110601
1002.0,16.0,0.899129
1002.0,17.0,0.366573
1002.0,18.0,0.446134
1002.0,19.0,0.899126
1002.0,20.0,0.734592
1002.0,21.0,0.802956
1002.0,22.0,0.541302
1002.0,23.0,0.971093
1002.0,24.0,0.679067
1002.0,25.0,0.622179
1002.0,26.0,0.624846
1002.0,27.0,0.56227
1002.0,28.0,0.536721
1002.0,29.0,0.88665
1002.0,30.0,0.616778
1002.0,31.0,0.382089
1002.0,32.0,0.549483
1002.0,33.0,0.376171
1002.0,34.0,0.717538
1002.0,35.0,0.441723
1002.0,36.0,0.23773
1002.0,37.0,0.584207
1002.0,38.0,0.426646
1002.0,39.0,0.261595
