FREQUENCIES 
Gen,mut_id,mut_freq
1001.0,183.0,0.003931
1001.0,184.0,0.488576
1001.0,185.0,0.529631
1001.0,186.0,0.866716
1001.0,187.0,0.509422
1001.0,188.0,0.11856
1001.0,189.0,0.794379
1001.0,190.0,0.974137
1001.0,191.0,0.649511
1001.0,192.0,0.35615
1001.0,193.0,0.690295
1001.0,194.0,0.093615
1001.0,195.0,0.471102
1001.0,196.0,0.492689
1001.0,197.0,0.293546
1001.0,198.0,0.446284
1001.0,199.0,0.133095
1001.0,200.0,0.055316
1001.0,201.0,0.721627
1001.0,202.0,0.995308
1001.0,203.0,0.56304
1001.0,204.0,0.29498
1001.0,205.0,0.002454
1001.0,206.0,0.356019
1001.0,207.0,0.91269
1001.0,208.0,0.566631
1001.0,209.0,0.561482
1001.0,210.0,0.312766
1001.0,211.0,0.315629
1001.0,212.0,0.582407
1001.0,213.0,0.006523
1001.0,214.0,0.55408
1001.0,215.0,0.660333
1001.0,216.0,1.0
1001.0,217.0,0.681627
1001.0,218.0,0.000799
1001.0,219.0,0.398556
1001.0,220.0,0.783223
1001.0,221.0,0.521869
1001.0,222.0,0.077902
1001.0,223.0,0.580357
1001.0,224.0,0.398174
1001.0,225.0,0.78221
1001.0,226.0,0.635485
1001.0,227.0,0.827849
1001.0,228.0,0.765338
1001.0,229.0,0.237309
1001.0,230.0,0.411582
1001.0,231.0,0.348171
1001.0,232.0,0.42855
1001.0,233.0,0.758887
1001.0,234.0,0.294899
1001.0,235.0,0.002944
1001.0,236.0,0.924865
1001.0,237.0,0.292737
1001.0,238.0,0.580195
1001.0,239.0,0.871571
1001.0,240.0,0.186449
1001.0,241.0,0.463298
1001.0,242.0,0.458532
1001.0,243.0,0.024701
1001.0,244.0,0.090801
1001.0,245.0,0.951576
1001.0,246.0,0.596221
1001.0,247.0,0.490551
1001.0,248.0,0.519946
1001.0,249.0,0.459498
1001.0,250.0,0.531183
1001.0,251.0,0.906173
1001.0,252.0,0.435935
1001.0,253.0,0.711476
1001.0,254.0,0.620783
1001.0,255.0,0.414595
1001.0,256.0,0.953023
1001.0,257.0,0.751302
1001.0,258.0,0.471226
1001.0,259.0,0.59967
1001.0,260.0,0.822851
1001.0,261.0,0.321817
1001.0,262.0,0.104778
1001.0,263.0,0.457714
1001.0,264.0,0.004234
1001.0,265.0,0.454674
1001.0,266.0,0.380577
1001.0,267.0,0.763444
1001.0,268.0,0.424049
1001.0,269.0,0.213879
1001.0,270.0,0.668058
1001.0,271.0,0.000245
1001.0,272.0,0.155748
1001.0,273.0,0.35425
1001.0,274.0,0.450537
1001.0,275.0,0.677381
1001.0,276.0,0.076959
1001.0,277.0,0.331675
1001.0,278.0,0.505374
1001.0,279.0,0.221307
1001.0,280.0,0.504084
1001.0,281.0,0.832194
1001.0,282.0,1.0
1001.0,283.0,0.464348
1001.0,284.0,0.389879
1001.0,285.0,0.456298
1001.0,286.0,0.80207
1001.0,287.0,0.2839
1001.0,288.0,0.437978
1001.0,289.0,0.392237
1001.0,290.0,0.557059
1001.0,291.0,0.423031
1001.0,292.0,0.672062
1001.0,293.0,0.976314
1001.0,294.0,0.400225
1001.0,295.0,0.271013
1001.0,296.0,0.084014
1001.0,297.0,0.554233
1001.0,298.0,0.283025
1001.0,299.0,0.000427
1001.0,300.0,0.401751
1001.0,301.0,0.630581
1001.0,302.0,0.315789
1001.0,303.0,0.848642
1001.0,304.0,0.096645
1001.0,305.0,0.767777
1001.0,306.0,0.663281
1001.0,307.0,0.566343
1001.0,308.0,0.5324
1001.0,309.0,0.0
1001.0,310.0,0.832558
1001.0,311.0,0.531368
1001.0,312.0,0.001938
1001.0,313.0,0.557558
1001.0,314.0,0.414413
1001.0,315.0,0.487558
1001.0,316.0,0.365487
1001.0,317.0,0.863988
1001.0,318.0,0.59731
1001.0,319.0,0.376953
1001.0,320.0,0.336573
1001.0,321.0,0.031777
1001.0,322.0,0.162921
1001.0,323.0,0.375353
1001.0,324.0,0.54162
1001.0,325.0,0.180652
1001.0,326.0,0.770389
1001.0,327.0,0.273131
1001.0,328.0,0.104951
1001.0,329.0,0.862934
1001.0,330.0,0.26101
1001.0,331.0,0.566119
1001.0,332.0,0.352315
1001.0,333.0,0.007323
1001.0,334.0,0.279916
1002.0,0.0,0.081676
1002.0,1.0,0.000412
1002.0,2.0,0.021922
1002.0,3.0,0.451951
1002.0,4.0,0.303497
1002.0,5.0,0.465219
1002.0,6.0,0.748227
1002.0,7.0,0.743423
1002.0,8.0,0.338303
1002.0,9.0,0.749098
1002.0,10.0,0.943756
1002.0,11.0,0.664813
1002.0,12.0,0.366769
1002.0,13.0,0.380934
1002.0,14.0,0.620996
1002.0,15.0,0.824943
1002.0,16.0,0.567112
1002.0,17.0,0.028038
1002.0,18.0,0.619076
1002.0,19.0,0.586888
1002.0,20.0,0.447341
1002.0,21.0,7.0e-06
1002.0,22.0,0.873093
1002.0,23.0,1.0
1002.0,24.0,0.481575
1002.0,25.0,0.482643
1002.0,26.0,0.814837
1002.0,27.0,0.452959
1002.0,28.0,0.701389
1002.0,29.0,1.0
1002.0,30.0,0.230446
1002.0,31.0,0.656122
1002.0,32.0,0.912766
1002.0,33.0,1.0
1002.0,34.0,0.05798
1002.0,35.0,0.40399
1002.0,36.0,0.421022
1002.0,37.0,0.527549
1002.0,38.0,0.464607
1002.0,39.0,0.80977
