FREQUENCIES 
Gen,mut_id,mut_freq
1001.0,184.0,0.669849
1001.0,185.0,0.39713
1001.0,186.0,0.48315
1001.0,187.0,0.339844
1001.0,188.0,0.243545
1001.0,189.0,0.957372
1001.0,190.0,0.427849
1001.0,191.0,0.610486
1001.0,192.0,0.553553
1001.0,193.0,0.545833
1001.0,194.0,1.0
1001.0,195.0,0.332558
1001.0,196.0,0.792525
1001.0,197.0,0.739239
1001.0,198.0,0.365865
1001.0,199.0,0.227406
1001.0,200.0,0.415856
1001.0,201.0,0.233827
1001.0,202.0,0.352691
1001.0,203.0,0.522481
1001.0,204.0,0.937324
1001.0,205.0,0.31978
1001.0,206.0,0.578472
1001.0,207.0,0.88719
1001.0,208.0,0.469345
1001.0,209.0,0.374485
1001.0,210.0,0.890985
1001.0,211.0,0.6905
1001.0,212.0,0.091161
1001.0,213.0,0.609658
1001.0,214.0,0.567004
1001.0,215.0,0.486377
1001.0,216.0,1.0
1001.0,217.0,0.687886
1001.0,218.0,0.001663
1001.0,219.0,0.381635
1001.0,220.0,0.492364
1001.0,221.0,0.326581
1001.0,222.0,0.058499
1001.0,223.0,0.0
1001.0,224.0,0.550873
1001.0,225.0,0.831779
1001.0,226.0,0.587328
1001.0,227.0,0.68648
1001.0,228.0,0.173001
1001.0,229.0,0.289956
1001.0,230.0,0.945046
1001.0,231.0,0.597625
1001.0,232.0,0.34354
1001.0,233.0,0.24732
1001.0,234.0,0.304466
1001.0,235.0,0.455988
1001.0,236.0,0.680185
1001.0,237.0,0.308775
1001.0,238.0,0.806003
1001.0,239.0,0.395228
1001.0,240.0,0.541486
1001.0,241.0,0.335177
1001.0,242.0,0.24614
1001.0,243.0,0.670375
1001.0,244.0,0.574689
1001.0,245.0,0.033471
1001.0,246.0,0.22658
1001.0,247.0,0.290409
1001.0,248.0,0.207572
1001.0,249.0,0.089433
1001.0,250.0,0.788198
1001.0,251.0,0.649698
1001.0,252.0,0.623106
1001.0,253.0,0.56674
1001.0,254.0,0.967775
1001.0,255.0,0.587267
1001.0,256.0,0.860701
1001.0,257.0,0.302398
1001.0,258.0,0.993603
1001.0,259.0,0.213745
1001.0,260.0,0.16116
1001.0,261.0,0.390053
1001.0,262.0,0.73154
1001.0,263.0,0.677629
1001.0,264.0,0.32563
1001.0,265.0,0.1483
1001.0,266.0,0.357393
1001.0,267.0,1.0
1001.0,268.0,0.465883
1001.0,269.0,0.407183
1001.0,270.0,0.360417
1001.0,271.0,0.388919
1001.0,272.0,0.598782
1001.0,273.0,0.576408
1001.0,274.0,0.271473
1001.0,275.0,0.31515
1001.0,276.0,0.790526
1001.0,277.0,0.431359
1001.0,278.0,0.435587
1001.0,279.0,0.381251
1001.0,280.0,0.390586
1001.0,281.0,0.072169
1001.0,282.0,0.861308
1001.0,283.0,0.156219
1001.0,284.0,0.853998
1001.0,285.0,0.210754
1001.0,286.0,0.282259
1001.0,287.0,0.297407
1001.0,288.0,0.655586
1001.0,289.0,0.42087
1001.0,290.0,0.591155
1001.0,291.0,0.755221
1001.0,292.0,0.0
1001.0,293.0,0.548235
1001.0,294.0,0.697774
1001.0,295.0,1.0
1001.0,296.0,0.890879
1001.0,297.0,0.049098
1001.0,298.0,0.460618
1001.0,299.0,0.218617
1001.0,300.0,0.131498
1001.0,301.0,0.120226
1001.0,302.0,0.429149
1001.0,303.0,0.579568
1001.0,304.0,0.662701
1001.0,305.0,0.55541
1001.0,306.0,0.317501
1001.0,307.0,0.401735
1001.0,308.0,0.102159
1001.0,309.0,0.489654
1001.0,310.0,0.218575
1001.0,311.0,0.47741
1001.0,312.0,0.175518
1001.0,313.0,0.742748
1001.0,314.0,0.196451
1001.0,315.0,0.000921
1001.0,316.0,0.491172
1001.0,317.0,0.634573
1001.0,318.0,0.436248
1001.0,319.0,0.715968
1001.0,320.0,0.386569
1001.0,321.0,0.592249
1001.0,322.0,0.127254
1001.0,323.0,0.259035
1001.0,324.0,0.560299
1001.0,325.0,0.61719
1001.0,326.0,0.474531
1001.0,327.0,0.828624
1001.0,328.0,0.344036
1001.0,329.0,0.539819
1001.0,330.0,0.732195
1001.0,331.0,0.549958
1001.0,332.0,0.322268
1001.0,333.0,0.557134
1001.0,334.0,0.04537
1002.0,0.0,0.434697
1002.0,1.0,0.497294
1002.0,2.0,0.435634
1002.0,3.0,0.671629
1002.0,4.0,0.579552
1002.0,5.0,0.638629
1002.0,6.0,0.607487
1002.0,7.0,0.29912
1002.0,8.0,0.270806
1002.0,9.0,0.686197
1002.0,10.0,0.38525
1002.0,11.0,0.321481
1002.0,12.0,0.362947
1002.0,13.0,0.663303
1002.0,14.0,0.507693
1002.0,15.0,0.326478
1002.0,16.0,0.710988
1002.0,17.0,0.915834
1002.0,18.0,0.939475
1002.0,19.0,0.924013
1002.0,20.0,0.428075
1002.0,21.0,0.296908
1002.0,22.0,0.342819
1002.0,23.0,0.440588
1002.0,24.0,0.606584
1002.0,25.0,0.478923
1002.0,26.0,0.598036
1002.0,27.0,0.586942
1002.0,28.0,0.608277
1002.0,29.0,0.601698
1002.0,30.0,0.4894
1002.0,31.0,0.409791
1002.0,32.0,0.426196
1002.0,33.0,0.610294
1002.0,34.0,0.959445
1002.0,35.0,0.429427
1002.0,36.0,0.465078
1002.0,37.0,0.812916
1002.0,38.0,0.082872
1002.0,39.0,0.771596
1002.0,40.0,0.421807
