FREQUENCIES 
Gen,mut_id,mut_freq
1001.0,184.0,0.631022
1001.0,185.0,0.01921
1001.0,186.0,0.272685
1001.0,187.0,0.106837
1001.0,188.0,0.43701
1001.0,189.0,0.354663
1001.0,190.0,0.137076
1001.0,191.0,0.834993
1001.0,192.0,0.555134
1001.0,193.0,0.362531
1001.0,194.0,0.348729
1001.0,195.0,0.447754
1001.0,196.0,0.329302
1001.0,197.0,0.00212
1001.0,198.0,0.529772
1001.0,199.0,0.649459
1001.0,200.0,0.342823
1001.0,201.0,0.926091
1001.0,202.0,0.511841
1001.0,203.0,0.00022
1001.0,204.0,0.925701
1001.0,205.0,0.777729
1001.0,206.0,0.999926
1001.0,207.0,0.285932
1001.0,208.0,0.207076
1001.0,209.0,0.643247
1001.0,210.0,0.461779
1001.0,211.0,0.822721
1001.0,212.0,0.569449
1001.0,213.0,0.510305
1001.0,214.0,0.212162
1001.0,215.0,0.795766
1001.0,216.0,0.563238
1001.0,217.0,0.665101
1001.0,218.0,0.58255
1001.0,219.0,0.70914
1001.0,220.0,0.321455
1001.0,221.0,0.146214
1001.0,222.0,0.422781
1001.0,223.0,0.386402
1001.0,224.0,0.66125
1001.0,225.0,0.565705
1001.0,226.0,0.453012
1001.0,227.0,0.483788
1001.0,228.0,0.667453
1001.0,229.0,0.381149
1001.0,230.0,0.423424
1001.0,231.0,0.972128
1001.0,232.0,0.724298
1001.0,233.0,0.552228
1001.0,234.0,0.002048
1001.0,235.0,0.538941
1001.0,236.0,0.174296
1001.0,237.0,0.203481
1001.0,238.0,0.999882
1001.0,239.0,0.298226
1001.0,240.0,0.589702
1001.0,241.0,0.169973
1001.0,242.0,0.300265
1001.0,243.0,0.458628
1001.0,244.0,0.824461
1001.0,245.0,0.638237
1001.0,246.0,0.237981
1001.0,247.0,0.223007
1001.0,248.0,0.768126
1001.0,249.0,0.320328
1001.0,250.0,0.720373
1001.0,251.0,0.47532
1001.0,252.0,0.422692
1001.0,253.0,1.0
1001.0,254.0,0.496441
1001.0,255.0,0.491009
1001.0,256.0,0.553278
1001.0,257.0,0.463416
1001.0,258.0,0.645751
1001.0,259.0,0.458577
1001.0,260.0,0.0
1001.0,261.0,0.313705
1001.0,262.0,0.209796
1001.0,263.0,0.649098
1001.0,264.0,0.40112
1001.0,265.0,0.815123
1001.0,266.0,0.175459
1001.0,267.0,0.928744
1001.0,268.0,0.011309
1001.0,269.0,0.617636
1001.0,270.0,0.990518
1001.0,271.0,0.457905
1001.0,272.0,0.536559
1001.0,273.0,0.511912
1001.0,274.0,0.432349
1001.0,275.0,0.457393
1001.0,276.0,0.465263
1001.0,277.0,0.574788
1001.0,278.0,0.790699
1001.0,279.0,0.971867
1001.0,280.0,0.017933
1001.0,281.0,0.907364
1001.0,282.0,0.491515
1001.0,283.0,0.205362
1001.0,284.0,0.459544
1001.0,285.0,0.263547
1001.0,286.0,0.533434
1001.0,287.0,0.366124
1001.0,288.0,1.0
1001.0,289.0,0.943671
1001.0,290.0,0.019645
1001.0,291.0,0.175681
1001.0,292.0,0.773627
1001.0,293.0,0.575046
1001.0,294.0,0.502986
1001.0,295.0,0.249768
1001.0,296.0,0.192333
1001.0,297.0,0.312072
1001.0,298.0,0.627091
1001.0,299.0,0.35855
1001.0,300.0,0.976142
1001.0,301.0,0.626712
1001.0,302.0,0.362052
1001.0,303.0,0.535062
1001.0,304.0,0.026093
1001.0,305.0,0.0
1001.0,306.0,0.564307
1001.0,307.0,0.621406
1001.0,308.0,0.771402
1001.0,309.0,0.138836
1001.0,310.0,0.8039
1001.0,311.0,0.187935
1001.0,312.0,0.179837
1001.0,313.0,0.873442
1001.0,314.0,0.643033
1001.0,315.0,0.226338
1001.0,316.0,0.586464
1001.0,317.0,0.429376
1001.0,318.0,0.461489
1001.0,319.0,0.712375
1001.0,320.0,0.706475
1001.0,321.0,0.0
1001.0,322.0,0.464152
1001.0,323.0,0.298828
1001.0,324.0,0.510503
1001.0,325.0,0.442713
1001.0,326.0,0.721647
1001.0,327.0,0.426034
1001.0,328.0,0.0
1001.0,329.0,0.396648
1001.0,330.0,0.198746
1001.0,331.0,0.768902
1001.0,332.0,0.497622
1001.0,333.0,0.863105
1001.0,334.0,0.964022
1002.0,0.0,0.493044
1002.0,1.0,0.17237
1002.0,2.0,0.602678
1002.0,3.0,0.298355
1002.0,4.0,0.505918
1002.0,5.0,0.56118
1002.0,6.0,0.000619
1002.0,7.0,0.844085
1002.0,8.0,0.695871
1002.0,9.0,0.663201
1002.0,10.0,0.458733
1002.0,11.0,0.202896
1002.0,12.0,0.358272
1002.0,13.0,0.415362
1002.0,14.0,0.490025
1002.0,15.0,0.125979
1002.0,16.0,0.88254
1002.0,17.0,0.38351
1002.0,18.0,0.447955
1002.0,19.0,0.910786
1002.0,20.0,0.725665
1002.0,21.0,0.802256
1002.0,22.0,0.550563
1002.0,23.0,0.971248
1002.0,24.0,0.679399
1002.0,25.0,0.612933
1002.0,26.0,0.621016
1002.0,27.0,0.581076
1002.0,28.0,0.509925
1002.0,29.0,0.88706
1002.0,30.0,0.608178
1002.0,31.0,0.379007
1002.0,32.0,0.539394
1002.0,33.0,0.363073
1002.0,34.0,0.723462
1002.0,35.0,0.465068
1002.0,36.0,0.248483
1002.0,37.0,0.56065
1002.0,38.0,0.424537
1002.0,39.0,0.240846
1002.0,40.0,0.72922
