FREQUENCIES 
Gen,mut_id,mut_freq
2501.0,185.0,0.51869
2501.0,186.0,0.874703
2501.0,187.0,0.489732
2501.0,188.0,0.012101
2501.0,189.0,0.881362
2501.0,190.0,1.0
2501.0,191.0,0.6665
2501.0,192.0,0.216661
2501.0,193.0,0.774608
2501.0,194.0,0.013119
2501.0,195.0,0.467507
2501.0,196.0,0.513892
2501.0,197.0,0.29952
2501.0,198.0,0.459085
2501.0,199.0,0.088785
2501.0,200.0,0.008377
2501.0,201.0,0.757196
2501.0,202.0,1.0
2501.0,203.0,0.569756
2501.0,204.0,0.290336
2501.0,205.0,0.0
2501.0,206.0,0.354263
2501.0,207.0,0.999146
2501.0,208.0,0.571949
2501.0,209.0,0.602374
2501.0,210.0,0.312989
2501.0,211.0,0.19005
2501.0,212.0,0.578875
2501.0,213.0,0.0
2501.0,214.0,0.560072
2501.0,215.0,0.660096
2501.0,216.0,1.0
2501.0,217.0,0.6983
2501.0,218.0,0.0
2501.0,219.0,0.302674
2501.0,220.0,0.932889
2501.0,221.0,0.525775
2501.0,222.0,0.021127
2501.0,223.0,0.579895
2501.0,224.0,0.359596
2501.0,225.0,0.811676
2501.0,226.0,0.701254
2501.0,227.0,0.831877
2501.0,228.0,0.771843
2501.0,229.0,0.231683
2501.0,230.0,0.389113
2501.0,231.0,0.350681
2501.0,232.0,0.348401
2501.0,233.0,0.776842
2501.0,234.0,0.274322
2501.0,235.0,0.0
2501.0,236.0,0.950626
2501.0,237.0,0.158458
2501.0,238.0,0.575113
2501.0,239.0,0.982591
2501.0,240.0,0.159266
2501.0,241.0,0.46264
2501.0,242.0,0.444372
2501.0,243.0,0.003582
2501.0,244.0,0.012173
2501.0,245.0,0.999439
2501.0,246.0,0.624516
2501.0,247.0,0.493569
2501.0,248.0,0.518164
2501.0,249.0,0.465257
2501.0,250.0,0.533387
2501.0,251.0,0.937079
2501.0,252.0,0.485619
2501.0,253.0,0.706572
2501.0,254.0,0.619619
2501.0,255.0,0.415274
2501.0,256.0,0.999491
2501.0,257.0,0.815509
2501.0,258.0,0.475314
2501.0,259.0,0.597497
2501.0,260.0,0.887846
2501.0,261.0,0.307737
2501.0,262.0,0.001654
2501.0,263.0,0.459306
2501.0,264.0,0.0
2501.0,265.0,0.376931
2501.0,266.0,0.38883
2501.0,267.0,0.785063
2501.0,268.0,0.398963
2501.0,269.0,0.16482
2501.0,270.0,0.819689
2501.0,271.0,0.0
2501.0,272.0,0.125483
2501.0,273.0,0.363313
2501.0,274.0,0.360108
2501.0,275.0,0.670043
2501.0,276.0,0.034809
2501.0,277.0,0.326546
2501.0,278.0,0.45708
2501.0,279.0,0.223123
2501.0,280.0,0.528887
2501.0,281.0,0.834075
2501.0,282.0,1.0
2501.0,283.0,0.447543
2501.0,284.0,0.290166
2501.0,285.0,0.459958
2501.0,286.0,0.821182
2501.0,287.0,0.2823
2501.0,288.0,0.435958
2501.0,289.0,0.372998
2501.0,290.0,0.585776
2501.0,291.0,0.423348
2501.0,292.0,0.683104
2501.0,293.0,1.0
2501.0,294.0,0.39812
2501.0,295.0,0.245175
2501.0,296.0,0.008261
2501.0,297.0,0.690339
2501.0,298.0,0.154812
2501.0,299.0,0.0
2501.0,300.0,0.372972
2501.0,301.0,0.71449
2501.0,302.0,0.184016
2501.0,303.0,0.926956
2501.0,304.0,0.004818
2501.0,305.0,0.84947
2501.0,306.0,0.703732
2501.0,307.0,0.57726
2501.0,308.0,0.528229
2501.0,309.0,0.0
2501.0,310.0,0.979766
2501.0,311.0,0.484532
2501.0,312.0,0.0
2501.0,313.0,0.570543
2501.0,314.0,0.395005
2501.0,315.0,0.496197
2501.0,316.0,0.352136
2501.0,317.0,0.933914
2501.0,318.0,0.616774
2501.0,319.0,0.153573
2501.0,320.0,0.328186
2501.0,321.0,0.000195
2501.0,322.0,0.127843
2501.0,323.0,0.374572
2501.0,324.0,0.554545
2501.0,325.0,0.0688
2501.0,326.0,0.793153
2501.0,327.0,0.208278
2501.0,328.0,0.066008
2501.0,329.0,0.864495
2501.0,330.0,0.113382
2501.0,331.0,0.602127
2501.0,332.0,0.355404
2501.0,333.0,0.0
2501.0,334.0,0.275721
2502.0,0.0,0.005765
2502.0,1.0,0.0
2502.0,2.0,8.7e-05
2502.0,3.0,0.433492
2502.0,4.0,0.277952
2502.0,5.0,0.448001
2502.0,6.0,0.777434
2502.0,7.0,0.782726
2502.0,8.0,0.219451
2502.0,9.0,0.768235
2502.0,10.0,0.993947
2502.0,11.0,0.846004
2502.0,12.0,0.361639
2502.0,13.0,0.340517
2502.0,14.0,0.626478
2502.0,15.0,0.873014
2502.0,16.0,0.587924
2502.0,17.0,0.010672
2502.0,18.0,0.623909
2502.0,19.0,0.657906
2502.0,20.0,0.460883
2502.0,21.0,0.0
2502.0,22.0,0.901069
2502.0,23.0,1.0
2502.0,24.0,0.454953
2502.0,25.0,0.487572
2502.0,26.0,0.819693
2502.0,27.0,0.44839
2502.0,28.0,0.705044
2502.0,29.0,1.0
2502.0,30.0,0.230356
2502.0,31.0,0.735933
2502.0,32.0,0.991981
2502.0,33.0,1.0
2502.0,34.0,0.031786
2502.0,35.0,0.394722
2502.0,36.0,0.389244
2502.0,37.0,0.542301
2502.0,38.0,0.466282
2502.0,39.0,0.931772
2502.0,40.0,0.639663
2502.0,41.0,0.808147
2502.0,42.0,0.379803
