FREQUENCIES 
Gen,mut_id,mut_freq
2501.0,185.0,0.157501
2501.0,186.0,0.545988
2501.0,187.0,0.529828
2501.0,188.0,0.380711
2501.0,189.0,0.477346
2501.0,190.0,0.609857
2501.0,191.0,0.352405
2501.0,192.0,0.988347
2501.0,193.0,0.053237
2501.0,194.0,0.420971
2501.0,195.0,0.535818
2501.0,196.0,1.0
2501.0,197.0,0.0
2501.0,198.0,0.871257
2501.0,199.0,0.635825
2501.0,200.0,0.488729
2501.0,201.0,0.594179
2501.0,202.0,0.526784
2501.0,203.0,0.481033
2501.0,204.0,0.116462
2501.0,205.0,0.912141
2501.0,206.0,0.60761
2501.0,207.0,0.559133
2501.0,208.0,0.457242
2501.0,209.0,0.700675
2501.0,210.0,0.568449
2501.0,211.0,0.684549
2501.0,212.0,0.999295
2501.0,213.0,0.030896
2501.0,214.0,1.0
2501.0,215.0,0.525116
2501.0,216.0,0.607487
2501.0,217.0,0.469165
2501.0,218.0,0.903152
2501.0,219.0,0.709766
2501.0,220.0,0.407714
2501.0,221.0,0.566356
2501.0,222.0,0.260862
2501.0,223.0,0.874107
2501.0,224.0,1.0
2501.0,225.0,0.354456
2501.0,226.0,0.195158
2501.0,227.0,0.008116
2501.0,228.0,0.740524
2501.0,229.0,0.732389
2501.0,230.0,0.335501
2501.0,231.0,0.231957
2501.0,232.0,0.673582
2501.0,233.0,0.8088
2501.0,234.0,0.615427
2501.0,235.0,0.472625
2501.0,236.0,0.293382
2501.0,237.0,0.397752
2501.0,238.0,0.531779
2501.0,239.0,0.037728
2501.0,240.0,0.221355
2501.0,241.0,0.491588
2501.0,242.0,0.138894
2501.0,243.0,0.294702
2501.0,244.0,0.152233
2501.0,245.0,0.998557
2501.0,246.0,0.990308
2501.0,247.0,0.419
2501.0,248.0,0.242109
2501.0,249.0,0.962188
2501.0,250.0,1.0
2501.0,251.0,0.534259
2501.0,252.0,0.549978
2501.0,253.0,0.986622
2501.0,254.0,0.18587
2501.0,255.0,1.0
2501.0,256.0,0.347114
2501.0,257.0,0.910108
2501.0,258.0,0.983985
2501.0,259.0,0.517585
2501.0,260.0,0.515297
2501.0,261.0,0.642454
2501.0,262.0,0.498214
2501.0,263.0,0.570433
2501.0,264.0,1.0
2501.0,265.0,0.955434
2501.0,266.0,0.691067
2501.0,267.0,0.944152
2501.0,268.0,0.40537
2501.0,269.0,0.385149
2501.0,270.0,1.0
2501.0,271.0,0.444667
2501.0,272.0,0.884745
2501.0,273.0,0.744781
2501.0,274.0,0.26309
2501.0,275.0,0.850528
2501.0,276.0,0.098317
2501.0,277.0,0.990098
2501.0,278.0,0.442451
2501.0,279.0,0.132313
2501.0,280.0,0.779743
2501.0,281.0,0.608349
2501.0,282.0,0.929752
2501.0,283.0,0.978473
2501.0,284.0,0.230158
2501.0,285.0,0.0
2501.0,286.0,0.366571
2501.0,287.0,0.266015
2501.0,288.0,0.03214
2501.0,289.0,0.450059
2501.0,290.0,0.432743
2501.0,291.0,0.897464
2501.0,292.0,0.301341
2501.0,293.0,0.766854
2501.0,294.0,0.996128
2501.0,295.0,0.519049
2501.0,296.0,0.958306
2501.0,297.0,0.551895
2501.0,298.0,0.300009
2501.0,299.0,0.139518
2501.0,300.0,0.703022
2501.0,301.0,0.763146
2501.0,302.0,0.691546
2501.0,303.0,0.275704
2501.0,304.0,0.958621
2501.0,305.0,0.585661
2501.0,306.0,0.389368
2501.0,307.0,0.277312
2501.0,308.0,0.001604
2501.0,309.0,0.327958
2501.0,310.0,0.728907
2501.0,311.0,0.862658
2501.0,312.0,0.044729
2501.0,313.0,1.0
2501.0,314.0,0.444681
2501.0,315.0,0.447512
2501.0,316.0,0.449846
2501.0,317.0,0.809492
2501.0,318.0,0.003407
2501.0,319.0,0.010958
2501.0,320.0,0.519629
2501.0,321.0,0.324259
2501.0,322.0,0.314658
2501.0,323.0,0.186281
2501.0,324.0,0.439882
2501.0,325.0,0.659846
2501.0,326.0,0.735705
2501.0,327.0,0.246527
2501.0,328.0,0.492675
2501.0,329.0,0.218748
2501.0,330.0,0.730188
2501.0,331.0,0.324342
2501.0,332.0,0.95423
2501.0,333.0,0.636784
2501.0,334.0,0.010677
2502.0,0.0,0.061255
2502.0,1.0,0.419821
2502.0,2.0,0.226322
2502.0,3.0,0.639615
2502.0,4.0,0.502128
2502.0,5.0,0.671282
2502.0,6.0,1.0
2502.0,7.0,0.458161
2502.0,8.0,0.810215
2502.0,9.0,0.205803
2502.0,10.0,0.372712
2502.0,11.0,0.635503
2502.0,12.0,0.588109
2502.0,13.0,0.811189
2502.0,14.0,0.406069
2502.0,15.0,0.587263
2502.0,16.0,0.005621
2502.0,17.0,0.281089
2502.0,18.0,0.696968
2502.0,19.0,0.672516
2502.0,20.0,0.778705
2502.0,21.0,0.217737
2502.0,22.0,0.984452
2502.0,23.0,0.332865
2502.0,24.0,0.027644
2502.0,25.0,0.997936
2502.0,26.0,0.0
2502.0,27.0,0.498378
2502.0,28.0,0.082148
2502.0,29.0,0.451223
2502.0,30.0,0.06492
2502.0,31.0,0.403447
2502.0,32.0,0.385198
2502.0,33.0,0.22422
2502.0,34.0,0.563935
2502.0,35.0,0.49278
2502.0,36.0,0.828413
2502.0,37.0,0.907235
2502.0,38.0,0.254075
2502.0,39.0,0.54201
2502.0,40.0,0.959895
2502.0,41.0,0.159262
