FREQUENCIES 
Gen,mut_id,mut_freq
2501.0,185.0,0.0
2501.0,186.0,0.265131
2501.0,187.0,0.104587
2501.0,188.0,0.435481
2501.0,189.0,0.341942
2501.0,190.0,0.030991
2501.0,191.0,0.979265
2501.0,192.0,0.579992
2501.0,193.0,0.359821
2501.0,194.0,0.343424
2501.0,195.0,0.448356
2501.0,196.0,0.324948
2501.0,197.0,0.0
2501.0,198.0,0.526389
2501.0,199.0,0.682614
2501.0,200.0,0.159403
2501.0,201.0,0.996429
2501.0,202.0,0.485909
2501.0,203.0,0.0
2501.0,204.0,0.921147
2501.0,205.0,0.954649
2501.0,206.0,1.0
2501.0,207.0,0.219668
2501.0,208.0,0.082168
2501.0,209.0,0.677213
2501.0,210.0,0.449165
2501.0,211.0,0.985351
2501.0,212.0,0.586288
2501.0,213.0,0.517292
2501.0,214.0,0.126407
2501.0,215.0,0.82489
2501.0,216.0,0.606923
2501.0,217.0,0.757686
2501.0,218.0,0.654678
2501.0,219.0,0.715602
2501.0,220.0,0.215229
2501.0,221.0,0.045029
2501.0,222.0,0.423398
2501.0,223.0,0.324242
2501.0,224.0,0.661398
2501.0,225.0,0.588199
2501.0,226.0,0.371433
2501.0,227.0,0.521929
2501.0,228.0,0.745807
2501.0,229.0,0.362416
2501.0,230.0,0.401235
2501.0,231.0,0.998198
2501.0,232.0,0.798878
2501.0,233.0,0.533272
2501.0,234.0,0.0
2501.0,235.0,0.592133
2501.0,236.0,0.047735
2501.0,237.0,0.213946
2501.0,238.0,1.0
2501.0,239.0,0.106329
2501.0,240.0,0.67386
2501.0,241.0,0.139097
2501.0,242.0,0.090113
2501.0,243.0,0.455977
2501.0,244.0,0.993702
2501.0,245.0,0.639734
2501.0,246.0,0.114104
2501.0,247.0,0.214909
2501.0,248.0,0.883655
2501.0,249.0,0.268821
2501.0,250.0,0.967513
2501.0,251.0,0.4545
2501.0,252.0,0.422495
2501.0,253.0,1.0
2501.0,254.0,0.501071
2501.0,255.0,0.493013
2501.0,256.0,0.560316
2501.0,257.0,0.467423
2501.0,258.0,0.777638
2501.0,259.0,0.46102
2501.0,260.0,0.0
2501.0,261.0,0.278745
2501.0,262.0,0.147065
2501.0,263.0,0.669802
2501.0,264.0,0.405585
2501.0,265.0,0.893945
2501.0,266.0,0.036324
2501.0,267.0,0.998054
2501.0,268.0,0.0
2501.0,269.0,0.62462
2501.0,270.0,1.0
2501.0,271.0,0.414859
2501.0,272.0,0.596123
2501.0,273.0,0.538859
2501.0,274.0,0.433381
2501.0,275.0,0.396209
2501.0,276.0,0.467174
2501.0,277.0,0.570148
2501.0,278.0,0.938622
2501.0,279.0,1.0
2501.0,280.0,0.0
2501.0,281.0,0.981846
2501.0,282.0,0.474948
2501.0,283.0,0.109966
2501.0,284.0,0.438727
2501.0,285.0,0.089813
2501.0,286.0,0.536974
2501.0,287.0,0.280778
2501.0,288.0,1.0
2501.0,289.0,0.993244
2501.0,290.0,1.5e-05
2501.0,291.0,0.11177
2501.0,292.0,0.974758
2501.0,293.0,0.553094
2501.0,294.0,0.489985
2501.0,295.0,0.069265
2501.0,296.0,0.14556
2501.0,297.0,0.277292
2501.0,298.0,0.633554
2501.0,299.0,0.341796
2501.0,300.0,0.999758
2501.0,301.0,0.713637
2501.0,302.0,0.248831
2501.0,303.0,0.555797
2501.0,304.0,0.0
2501.0,305.0,0.0
2501.0,306.0,0.573637
2501.0,307.0,0.658465
2501.0,308.0,0.798737
2501.0,309.0,0.015903
2501.0,310.0,0.804343
2501.0,311.0,0.04118
2501.0,312.0,0.169274
2501.0,313.0,0.88553
2501.0,314.0,0.64225
2501.0,315.0,0.068869
2501.0,316.0,0.688134
2501.0,317.0,0.414874
2501.0,318.0,0.446221
2501.0,319.0,0.822678
2501.0,320.0,0.755148
2501.0,321.0,0.0
2501.0,322.0,0.334686
2501.0,323.0,0.296111
2501.0,324.0,0.519294
2501.0,325.0,0.386017
2501.0,326.0,0.873103
2501.0,327.0,0.419424
2501.0,328.0,0.0
2501.0,329.0,0.393118
2501.0,330.0,0.048243
2501.0,331.0,0.767409
2501.0,332.0,0.488996
2501.0,333.0,0.953653
2501.0,334.0,0.999974
2502.0,0.0,0.483946
2502.0,1.0,0.087078
2502.0,2.0,0.66394
2502.0,3.0,0.149061
2502.0,4.0,0.511958
2502.0,5.0,0.575476
2502.0,6.0,0.0
2502.0,7.0,0.933245
2502.0,8.0,0.745017
2502.0,9.0,0.692706
2502.0,10.0,0.444866
2502.0,11.0,0.141299
2502.0,12.0,0.270495
2502.0,13.0,0.422478
2502.0,14.0,0.387654
2502.0,15.0,0.016464
2502.0,16.0,0.993583
2502.0,17.0,0.329051
2502.0,18.0,0.432147
2502.0,19.0,0.916054
2502.0,20.0,0.841868
2502.0,21.0,0.853262
2502.0,22.0,0.539274
2502.0,23.0,0.999045
2502.0,24.0,0.683278
2502.0,25.0,0.633461
2502.0,26.0,0.630466
2502.0,27.0,0.564528
2502.0,28.0,0.581787
2502.0,29.0,0.888105
2502.0,30.0,0.65395
2502.0,31.0,0.295431
2502.0,32.0,0.543696
2502.0,33.0,0.28161
2502.0,34.0,0.720355
2502.0,35.0,0.453514
2502.0,36.0,0.171147
2502.0,37.0,0.653175
2502.0,38.0,0.431235
2502.0,39.0,0.110349
2502.0,40.0,0.807275
2502.0,41.0,0.688675
